country,city,date,avg_temp_c
Côte D'Ivoire,Abidjan,2000-01-01,27.29300000000001
Côte D'Ivoire,Abidjan,2000-02-01,27.685
Côte D'Ivoire,Abidjan,2000-03-01,29.061
Côte D'Ivoire,Abidjan,2000-04-01,28.162
Côte D'Ivoire,Abidjan,2000-05-01,27.547
Côte D'Ivoire,Abidjan,2000-06-01,25.812
Côte D'Ivoire,Abidjan,2000-07-01,24.87
Côte D'Ivoire,Abidjan,2000-08-01,24.884
Côte D'Ivoire,Abidjan,2000-09-01,25.405
Côte D'Ivoire,Abidjan,2000-10-01,26.074
Côte D'Ivoire,Abidjan,2000-11-01,27.315
Côte D'Ivoire,Abidjan,2000-12-01,26.929
Côte D'Ivoire,Abidjan,2001-01-01,26.92
Côte D'Ivoire,Abidjan,2001-02-01,28.234
Côte D'Ivoire,Abidjan,2001-03-01,28.706
Côte D'Ivoire,Abidjan,2001-04-01,27.702
Côte D'Ivoire,Abidjan,2001-05-01,27.653
Côte D'Ivoire,Abidjan,2001-06-01,25.94
Côte D'Ivoire,Abidjan,2001-07-01,24.841
Côte D'Ivoire,Abidjan,2001-08-01,24.28
Côte D'Ivoire,Abidjan,2001-09-01,24.797
Côte D'Ivoire,Abidjan,2001-10-01,26.278
Côte D'Ivoire,Abidjan,2001-11-01,27.374
Côte D'Ivoire,Abidjan,2001-12-01,27.59800000000001
Côte D'Ivoire,Abidjan,2002-01-01,27.192
Côte D'Ivoire,Abidjan,2002-02-01,28.796
Côte D'Ivoire,Abidjan,2002-03-01,28.564
Côte D'Ivoire,Abidjan,2002-04-01,28.50800000000001
Côte D'Ivoire,Abidjan,2002-05-01,27.721
Côte D'Ivoire,Abidjan,2002-06-01,25.972
Côte D'Ivoire,Abidjan,2002-07-01,25.054
Côte D'Ivoire,Abidjan,2002-08-01,24.58
Côte D'Ivoire,Abidjan,2002-09-01,25.26
Côte D'Ivoire,Abidjan,2002-10-01,26.076
Côte D'Ivoire,Abidjan,2002-11-01,27.282
Côte D'Ivoire,Abidjan,2002-12-01,27.087
Côte D'Ivoire,Abidjan,2003-01-01,27.59
